time_str,visitors,date
10:50,130,2025-10-09
11:00,139,2025-10-09
11:10,128,2025-10-09
11:20,120,2025-10-09
11:30,109,2025-10-09
11:40,120,2025-10-09
11:50,142,2025-10-09
12:00,165,2025-10-09
12:10,179,2025-10-09
12:20,145,2025-10-09
12:30,138,2025-10-09
12:40,160,2025-10-09
12:50,169,2025-10-09
13:00,180,2025-10-09
13:10,179,2025-10-09
13:20,200,2025-10-09
13:30,212,2025-10-09
13:40,226,2025-10-09
13:50,239,2025-10-09
14:00,228,2025-10-09
14:10,231,2025-10-09
14:20,227,2025-10-09
14:30,206,2025-10-09
14:40,239,2025-10-09
14:50,238,2025-10-09
15:00,224,2025-10-09
15:10,231,2025-10-09
15:20,238,2025-10-09
15:30,225,2025-10-09
15:40,217,2025-10-09
15:50,211,2025-10-09
16:00,233,2025-10-09
16:10,232,2025-10-09
16:20,221,2025-10-09
16:30,232,2025-10-09
16:40,254,2025-10-09
16:50,230,2025-10-09
17:00,211,2025-10-09
17:10,213,2025-10-09
17:20,209,2025-10-09
17:30,211,2025-10-09
17:40,190,2025-10-09
17:50,212,2025-10-09
18:00,244,2025-10-09
18:10,204,2025-10-09
18:20,188,2025-10-09
18:30,208,2025-10-09
18:40,214,2025-10-09
18:50,196,2025-10-09
19:00,226,2025-10-09
19:10,202,2025-10-09
19:20,205,2025-10-09
19:30,190,2025-10-09
19:40,182,2025-10-09
19:50,176,2025-10-09
20:00,154,2025-10-09
20:10,145,2025-10-09
20:20,148,2025-10-09
20:30,120,2025-10-09
20:40,117,2025-10-09
20:50,82,2025-10-09
21:00,82,2025-10-09
21:10,81,2025-10-09
21:20,69,2025-10-09
21:30,77,2025-10-09
21:40,74,2025-10-09
21:50,78,2025-10-09
22:00,72,2025-10-09
22:10,52,2025-10-09
22:20,34,2025-10-09
22:30,45,2025-10-09
22:40,38,2025-10-09
22:50,22,2025-10-09
23:00,12,2025-10-09
23:10,2,2025-10-09
23:20,1,2025-10-09
23:30,3,2025-10-09
23:40,3,2025-10-09
23:50,1,2025-10-09
00:00,2,2025-10-10
00:20,2,2025-10-10
00:30,2,2025-10-10
00:40,2,2025-10-10
00:50,1,2025-10-10
01:00,2,2025-10-10
01:10,1,2025-10-10
01:20,1,2025-10-10
01:40,2,2025-10-10
01:50,1,2025-10-10
02:10,2,2025-10-10
02:20,2,2025-10-10
02:30,1,2025-10-10
02:40,2,2025-10-10
02:50,2,2025-10-10
03:00,2,2025-10-10
03:10,2,2025-10-10
03:20,1,2025-10-10
03:30,2,2025-10-10
03:40,2,2025-10-10
03:50,2,2025-10-10
04:00,3,2025-10-10
04:10,2,2025-10-10
04:20,2,2025-10-10
04:30,2,2025-10-10
04:40,1,2025-10-10
04:50,2,2025-10-10
05:00,2,2025-10-10
05:10,2,2025-10-10
05:20,1,2025-10-10
05:30,3,2025-10-10
05:40,2,2025-10-10
05:50,2,2025-10-10
06:00,1,2025-10-10
06:10,2,2025-10-10
06:20,3,2025-10-10
06:30,2,2025-10-10
06:40,3,2025-10-10
06:50,1,2025-10-10
07:00,1,2025-10-10
07:10,2,2025-10-10
07:20,3,2025-10-10
07:30,5,2025-10-10
07:40,6,2025-10-10
07:50,5,2025-10-10
08:00,11,2025-10-10
08:10,15,2025-10-10
08:20,8,2025-10-10
08:30,11,2025-10-10
08:40,15,2025-10-10
08:50,26,2025-10-10
09:00,27,2025-10-10
09:10,37,2025-10-10
09:20,48,2025-10-10
09:30,55,2025-10-10
09:40,44,2025-10-10
09:50,62,2025-10-10
10:00,97,2025-10-10
10:10,98,2025-10-10
10:20,132,2025-10-10
10:30,115,2025-10-10
10:40,135,2025-10-10
10:50,148,2025-10-10
11:00,156,2025-10-10
11:10,163,2025-10-10
11:20,154,2025-10-10
11:30,156,2025-10-10
11:40,174,2025-10-10
11:50,155,2025-10-10
12:00,168,2025-10-10
12:10,170,2025-10-10
12:20,154,2025-10-10
12:30,181,2025-10-10
12:40,174,2025-10-10
12:50,172,2025-10-10
13:00,236,2025-10-10
13:10,227,2025-10-10
13:20,246,2025-10-10
13:30,236,2025-10-10
13:40,237,2025-10-10
13:50,240,2025-10-10
14:00,222,2025-10-10
14:10,225,2025-10-10
14:20,185,2025-10-10
14:30,184,2025-10-10
14:40,200,2025-10-10
14:50,197,2025-10-10
15:00,196,2025-10-10
15:10,190,2025-10-10
15:20,183,2025-10-10
15:30,180,2025-10-10
15:40,206,2025-10-10
15:50,223,2025-10-10
16:00,241,2025-10-10
16:10,243,2025-10-10
16:20,207,2025-10-10
16:30,202,2025-10-10
16:40,193,2025-10-10
16:50,189,2025-10-10
17:00,218,2025-10-10
17:10,202,2025-10-10
17:20,228,2025-10-10
17:30,228,2025-10-10
17:40,239,2025-10-10
17:50,221,2025-10-10
18:00,218,2025-10-10
18:10,201,2025-10-10
18:20,213,2025-10-10
18:30,218,2025-10-10
18:40,217,2025-10-10
18:50,193,2025-10-10
19:00,222,2025-10-10
19:10,183,2025-10-10
19:20,178,2025-10-10
19:30,149,2025-10-10
19:40,150,2025-10-10
19:50,151,2025-10-10
20:00,133,2025-10-10
20:10,131,2025-10-10
20:20,153,2025-10-10
20:30,159,2025-10-10
20:40,128,2025-10-10
20:50,122,2025-10-10
21:00,107,2025-10-10
21:10,92,2025-10-10
21:20,80,2025-10-10
21:30,73,2025-10-10
21:40,63,2025-10-10
21:50,60,2025-10-10
22:00,84,2025-10-10
22:10,73,2025-10-10
22:20,52,2025-10-10
22:30,49,2025-10-10
22:40,33,2025-10-10
22:50,29,2025-10-10
23:00,9,2025-10-10
23:10,1,2025-10-10
23:20,4,2025-10-10
23:30,4,2025-10-10
23:40,4,2025-10-10
00:00,1,2025-10-11
06:30,2,2025-10-11
07:00,1,2025-10-11
07:10,2,2025-10-11
07:40,3,2025-10-11
07:50,3,2025-10-11
08:00,6,2025-10-11
08:10,8,2025-10-11
08:20,6,2025-10-11
08:30,9,2025-10-11
08:40,11,2025-10-11
08:50,26,2025-10-11
09:00,21,2025-10-11
09:10,26,2025-10-11
09:20,24,2025-10-11
09:30,28,2025-10-11
09:40,33,2025-10-11
09:50,59,2025-10-11
10:00,93,2025-10-11
10:10,116,2025-10-11
10:20,118,2025-10-11
10:30,114,2025-10-11
10:40,128,2025-10-11
10:50,145,2025-10-11
11:00,166,2025-10-11
11:10,161,2025-10-11
11:20,164,2025-10-11
11:30,165,2025-10-11
11:40,184,2025-10-11
11:50,201,2025-10-11
12:00,240,2025-10-11
12:10,216,2025-10-11
12:20,213,2025-10-11
12:30,228,2025-10-11
12:40,223,2025-10-11
12:50,247,2025-10-11
13:00,254,2025-10-11
13:10,230,2025-10-11
13:20,236,2025-10-11
13:30,237,2025-10-11
13:40,236,2025-10-11
13:50,239,2025-10-11
14:00,243,2025-10-11
14:10,260,2025-10-11
14:20,242,2025-10-11
14:30,229,2025-10-11
14:40,241,2025-10-11
14:50,243,2025-10-11
15:00,260,2025-10-11
15:10,243,2025-10-11
15:20,236,2025-10-11
15:30,235,2025-10-11
15:40,245,2025-10-11
15:50,226,2025-10-11
16:00,226,2025-10-11
16:10,236,2025-10-11
16:20,225,2025-10-11
16:30,224,2025-10-11
16:40,240,2025-10-11
16:50,268,2025-10-11
17:00,269,2025-10-11
17:10,252,2025-10-11
17:20,239,2025-10-11
17:30,250,2025-10-11
17:40,289,2025-10-11
17:50,268,2025-10-11
18:00,249,2025-10-11
18:10,249,2025-10-11
18:20,237,2025-10-11
18:30,219,2025-10-11
18:40,223,2025-10-11
18:50,242,2025-10-11
19:00,247,2025-10-11
19:10,241,2025-10-11
19:20,242,2025-10-11
19:30,202,2025-10-11
19:40,188,2025-10-11
19:50,213,2025-10-11
20:00,199,2025-10-11
20:10,205,2025-10-11
20:20,185,2025-10-11
20:30,182,2025-10-11
20:40,184,2025-10-11
20:50,149,2025-10-11
21:00,137,2025-10-11
21:10,121,2025-10-11
21:20,119,2025-10-11
21:30,93,2025-10-11
21:40,86,2025-10-11
21:50,91,2025-10-11
22:00,75,2025-10-11
22:10,67,2025-10-11
22:20,69,2025-10-11
22:30,62,2025-10-11
22:40,55,2025-10-11
22:50,31,2025-10-11
23:00,15,2025-10-11
23:10,8,2025-10-11
23:20,1,2025-10-11
23:30,1,2025-10-11
23:40,1,2025-10-11
23:50,1,2025-10-11
00:00,1,2025-10-12
00:10,2,2025-10-12
00:20,3,2025-10-12
00:30,1,2025-10-12
00:40,1,2025-10-12
00:50,2,2025-10-12
01:00,2,2025-10-12
01:10,2,2025-10-12
01:20,1,2025-10-12
01:30,1,2025-10-12
01:40,3,2025-10-12
01:50,2,2025-10-12
02:00,1,2025-10-12
02:10,2,2025-10-12
02:20,2,2025-10-12
02:30,2,2025-10-12
02:40,1,2025-10-12
02:50,1,2025-10-12
03:00,1,2025-10-12
03:10,1,2025-10-12
03:20,3,2025-10-12
03:30,2,2025-10-12
03:40,1,2025-10-12
03:50,1,2025-10-12
04:00,2,2025-10-12
04:10,2,2025-10-12
04:20,1,2025-10-12
06:40,1,2025-10-12
07:30,1,2025-10-12
08:40,4,2025-10-12
08:50,3,2025-10-12
09:00,1,2025-10-12
09:30,1,2025-10-12
09:40,2,2025-10-12
09:50,1,2025-10-12
10:10,1,2025-10-12
10:50,1,2025-10-12
11:00,2,2025-10-12
11:10,2,2025-10-12
11:20,4,2025-10-12
11:30,3,2025-10-12
11:40,3,2025-10-12
11:50,4,2025-10-12
12:10,3,2025-10-12
12:20,1,2025-10-12
12:30,1,2025-10-12
12:50,1,2025-10-12
13:00,1,2025-10-12
13:10,1,2025-10-12
13:20,2,2025-10-12
13:30,1,2025-10-12
13:40,2,2025-10-12
14:10,2,2025-10-12
14:20,1,2025-10-12
14:30,5,2025-10-12
14:40,7,2025-10-12
14:50,4,2025-10-12
15:00,6,2025-10-12
15:10,5,2025-10-12
15:20,6,2025-10-12
15:30,6,2025-10-12
15:40,3,2025-10-12
15:50,4,2025-10-12
16:00,1,2025-10-12
16:10,1,2025-10-12
16:30,1,2025-10-12
16:40,1,2025-10-12
16:50,1,2025-10-12
17:00,1,2025-10-12
17:10,1,2025-10-12
18:20,1,2025-10-12
19:20,1,2025-10-12
21:50,1,2025-10-12
22:00,1,2025-10-12
00:00,1,2025-10-13
05:10,1,2025-10-13
06:50,1,2025-10-13
07:30,3,2025-10-13
07:40,2,2025-10-13
07:50,5,2025-10-13
08:00,5,2025-10-13
08:10,4,2025-10-13
08:20,8,2025-10-13
08:30,12,2025-10-13
08:40,18,2025-10-13
08:50,19,2025-10-13
09:00,20,2025-10-13
09:10,25,2025-10-13
09:20,33,2025-10-13
09:30,39,2025-10-13
09:40,40,2025-10-13
09:50,65,2025-10-13
10:00,74,2025-10-13
10:10,127,2025-10-13
10:20,113,2025-10-13
10:30,105,2025-10-13
10:40,104,2025-10-13
10:50,106,2025-10-13
11:00,118,2025-10-13
11:10,124,2025-10-13
11:20,155,2025-10-13
11:30,150,2025-10-13
11:40,156,2025-10-13
11:50,140,2025-10-13
12:00,179,2025-10-13
12:10,165,2025-10-13
12:20,174,2025-10-13
12:30,197,2025-10-13
12:40,161,2025-10-13
12:50,145,2025-10-13
13:00,172,2025-10-13
13:10,168,2025-10-13
13:20,173,2025-10-13
13:30,169,2025-10-13
13:40,158,2025-10-13
13:50,135,2025-10-13
14:00,157,2025-10-13
14:10,148,2025-10-13
14:20,180,2025-10-13
14:30,201,2025-10-13
14:40,199,2025-10-13
14:50,181,2025-10-13
15:00,173,2025-10-13
15:10,173,2025-10-13
15:20,166,2025-10-13
15:30,216,2025-10-13
15:40,192,2025-10-13
15:50,202,2025-10-13
16:00,204,2025-10-13
16:10,218,2025-10-13
16:20,176,2025-10-13
16:30,215,2025-10-13
16:40,200,2025-10-13
16:50,187,2025-10-13
17:00,196,2025-10-13
17:10,166,2025-10-13
17:20,183,2025-10-13
17:30,207,2025-10-13
17:40,186,2025-10-13
17:50,167,2025-10-13
18:00,157,2025-10-13
18:10,151,2025-10-13
18:20,143,2025-10-13
18:30,165,2025-10-13
18:40,171,2025-10-13
18:50,175,2025-10-13
19:00,177,2025-10-13
19:10,189,2025-10-13
19:20,179,2025-10-13
19:30,208,2025-10-13
19:40,200,2025-10-13
19:50,173,2025-10-13
20:00,157,2025-10-13
20:10,142,2025-10-13
20:20,142,2025-10-13
20:30,127,2025-10-13
20:40,117,2025-10-13
20:50,117,2025-10-13
21:00,92,2025-10-13
21:10,79,2025-10-13
21:20,72,2025-10-13
21:30,55,2025-10-13
21:40,53,2025-10-13
21:50,66,2025-10-13
22:00,59,2025-10-13
22:10,54,2025-10-13
22:20,37,2025-10-13
22:30,33,2025-10-13
22:40,39,2025-10-13
22:50,33,2025-10-13
23:00,9,2025-10-13
23:10,2,2025-10-13
23:20,3,2025-10-13
23:30,3,2025-10-13
23:40,2,2025-10-13
23:50,3,2025-10-13
00:00,4,2025-10-14
00:10,4,2025-10-14
00:20,4,2025-10-14
00:30,1,2025-10-14
00:40,1,2025-10-14
00:50,1,2025-10-14
01:00,1,2025-10-14
01:10,1,2025-10-14
01:20,1,2025-10-14
01:30,2,2025-10-14
01:40,1,2025-10-14
01:50,2,2025-10-14
02:00,1,2025-10-14
02:10,1,2025-10-14
02:20,1,2025-10-14
02:30,1,2025-10-14
02:40,1,2025-10-14
02:50,1,2025-10-14
03:00,2,2025-10-14
03:10,1,2025-10-14
03:20,1,2025-10-14
03:30,1,2025-10-14
03:40,1,2025-10-14
03:50,2,2025-10-14
04:00,1,2025-10-14
04:10,1,2025-10-14
04:20,1,2025-10-14
04:30,1,2025-10-14
04:40,1,2025-10-14
04:50,1,2025-10-14
05:00,1,2025-10-14
05:10,1,2025-10-14
05:20,1,2025-10-14
05:30,2,2025-10-14
05:40,1,2025-10-14
05:50,5,2025-10-14
06:00,4,2025-10-14
06:10,1,2025-10-14
06:20,2,2025-10-14
06:30,1,2025-10-14
06:40,1,2025-10-14
06:50,1,2025-10-14
07:00,1,2025-10-14
07:10,2,2025-10-14
07:20,3,2025-10-14
07:30,4,2025-10-14
07:40,4,2025-10-14
07:50,4,2025-10-14
08:00,4,2025-10-14
08:10,9,2025-10-14
08:20,7,2025-10-14
08:30,15,2025-10-14
08:40,15,2025-10-14
08:50,14,2025-10-14
09:00,28,2025-10-14
09:10,33,2025-10-14
09:20,36,2025-10-14
09:30,47,2025-10-14
09:40,58,2025-10-14
09:50,79,2025-10-14
10:00,113,2025-10-14
10:10,107,2025-10-14
10:20,137,2025-10-14
10:30,126,2025-10-14
10:40,116,2025-10-14
10:50,126,2025-10-14
11:00,135,2025-10-14
11:10,150,2025-10-14
11:20,143,2025-10-14
11:30,155,2025-10-14
11:40,146,2025-10-14
11:50,151,2025-10-14
12:00,158,2025-10-14
12:10,179,2025-10-14
12:20,189,2025-10-14
12:30,175,2025-10-14
12:40,163,2025-10-14
12:50,139,2025-10-14
13:00,138,2025-10-14
13:10,144,2025-10-14
13:20,151,2025-10-14
13:30,147,2025-10-14
13:40,155,2025-10-14
13:50,182,2025-10-14
14:00,185,2025-10-14
14:10,167,2025-10-14
14:20,174,2025-10-14
14:30,176,2025-10-14
14:40,184,2025-10-14
14:50,184,2025-10-14
15:00,194,2025-10-14
15:10,195,2025-10-14
15:20,173,2025-10-14
15:30,176,2025-10-14
15:40,185,2025-10-14
15:50,178,2025-10-14
16:00,144,2025-10-14
16:10,201,2025-10-14
16:20,173,2025-10-14
16:30,165,2025-10-14
16:40,194,2025-10-14
16:50,195,2025-10-14
17:00,177,2025-10-14
17:10,151,2025-10-14
17:20,161,2025-10-14
17:30,163,2025-10-14
17:40,166,2025-10-14
17:50,181,2025-10-14
18:00,170,2025-10-14
18:10,174,2025-10-14
18:20,154,2025-10-14
18:30,147,2025-10-14
18:40,150,2025-10-14
18:50,152,2025-10-14
19:00,174,2025-10-14
19:10,180,2025-10-14
19:20,158,2025-10-14
19:30,167,2025-10-14
19:40,169,2025-10-14
19:50,174,2025-10-14
20:00,153,2025-10-14
20:10,157,2025-10-14
20:20,155,2025-10-14
20:30,135,2025-10-14
20:40,139,2025-10-14
20:50,135,2025-10-14
21:00,122,2025-10-14
21:10,98,2025-10-14
21:20,85,2025-10-14
21:30,87,2025-10-14
21:40,89,2025-10-14
21:50,81,2025-10-14
22:00,82,2025-10-14
22:10,75,2025-10-14
22:20,50,2025-10-14
22:30,48,2025-10-14
22:40,44,2025-10-14
22:50,33,2025-10-14
23:00,12,2025-10-14
23:10,2,2025-10-14
23:20,3,2025-10-14
23:30,3,2025-10-14
23:40,1,2025-10-14
23:50,1,2025-10-14
00:00,2,2025-10-15
00:10,1,2025-10-15
00:20,1,2025-10-15
00:30,2,2025-10-15
00:40,2,2025-10-15
00:50,1,2025-10-15
01:00,1,2025-10-15
01:10,1,2025-10-15
01:20,1,2025-10-15
01:30,1,2025-10-15
01:40,1,2025-10-15
01:50,2,2025-10-15
02:00,1,2025-10-15
02:10,1,2025-10-15
02:20,1,2025-10-15
02:30,1,2025-10-15
02:40,1,2025-10-15
02:50,1,2025-10-15
03:00,1,2025-10-15
03:10,1,2025-10-15
03:20,1,2025-10-15
03:30,2,2025-10-15
03:40,1,2025-10-15
03:50,1,2025-10-15
04:00,1,2025-10-15
04:10,1,2025-10-15
04:20,2,2025-10-15
04:30,1,2025-10-15
04:40,2,2025-10-15
04:50,1,2025-10-15
05:00,2,2025-10-15
05:10,1,2025-10-15
05:20,1,2025-10-15
05:30,1,2025-10-15
05:40,1,2025-10-15
05:50,1,2025-10-15
06:00,4,2025-10-15
06:10,4,2025-10-15
06:20,1,2025-10-15
06:30,2,2025-10-15
06:40,1,2025-10-15
06:50,1,2025-10-15
07:00,1,2025-10-15
07:10,2,2025-10-15
07:20,1,2025-10-15
07:30,6,2025-10-15
07:40,3,2025-10-15
07:50,2,2025-10-15
08:00,4,2025-10-15
08:10,7,2025-10-15
08:20,3,2025-10-15
08:30,14,2025-10-15
08:40,8,2025-10-15
08:50,22,2025-10-15
09:00,26,2025-10-15
09:10,36,2025-10-15
09:20,22,2025-10-15
09:30,51,2025-10-15
09:40,45,2025-10-15
09:50,75,2025-10-15
10:00,104,2025-10-15
10:10,99,2025-10-15
10:20,118,2025-10-15
10:30,124,2025-10-15
10:40,129,2025-10-15
10:50,145,2025-10-15
11:00,161,2025-10-15
11:10,127,2025-10-15
11:20,149,2025-10-15
11:30,148,2025-10-15
11:40,133,2025-10-15
11:50,139,2025-10-15
12:00,165,2025-10-15
12:10,165,2025-10-15
12:20,157,2025-10-15
12:30,162,2025-10-15
12:40,172,2025-10-15
12:50,179,2025-10-15
13:00,177,2025-10-15
13:10,210,2025-10-15
13:20,195,2025-10-15
13:30,191,2025-10-15
13:40,179,2025-10-15
13:50,180,2025-10-15
14:00,218,2025-10-15
14:10,209,2025-10-15
14:20,202,2025-10-15
14:30,186,2025-10-15
14:40,209,2025-10-15
14:50,189,2025-10-15
15:00,185,2025-10-15
15:10,187,2025-10-15
15:20,179,2025-10-15
15:30,182,2025-10-15
15:40,203,2025-10-15
15:50,189,2025-10-15
16:00,184,2025-10-15
16:10,183,2025-10-15
16:20,183,2025-10-15
16:30,206,2025-10-15
16:40,207,2025-10-15
16:50,209,2025-10-15
17:00,192,2025-10-15
17:10,179,2025-10-15
17:20,182,2025-10-15
17:30,197,2025-10-15
17:40,197,2025-10-15
17:50,182,2025-10-15
18:00,179,2025-10-15
18:10,202,2025-10-15
18:20,194,2025-10-15
18:30,200,2025-10-15
18:40,188,2025-10-15
18:50,173,2025-10-15
19:00,197,2025-10-15
19:10,197,2025-10-15
19:20,193,2025-10-15
19:30,202,2025-10-15
19:40,154,2025-10-15
19:50,132,2025-10-15
20:00,124,2025-10-15
20:10,116,2025-10-15
20:20,130,2025-10-15
20:30,124,2025-10-15
20:40,91,2025-10-15
20:50,94,2025-10-15
21:00,93,2025-10-15
21:10,91,2025-10-15
21:20,78,2025-10-15
21:30,64,2025-10-15
21:40,58,2025-10-15
21:50,54,2025-10-15
22:00,65,2025-10-15
22:10,40,2025-10-15
22:20,32,2025-10-15
22:30,39,2025-10-15
22:40,39,2025-10-15
22:50,25,2025-10-15
23:00,13,2025-10-15
23:10,7,2025-10-15
23:20,4,2025-10-15
23:30,4,2025-10-15
23:40,1,2025-10-15
23:50,1,2025-10-15
00:00,1,2025-10-16
00:40,2,2025-10-16
00:50,2,2025-10-16
01:20,1,2025-10-16
01:30,1,2025-10-16
01:50,1,2025-10-16
02:30,2,2025-10-16
02:40,1,2025-10-16
02:50,1,2025-10-16
03:10,1,2025-10-16
03:20,1,2025-10-16
03:30,1,2025-10-16
03:40,2,2025-10-16
04:00,1,2025-10-16
04:10,1,2025-10-16
04:20,2,2025-10-16
04:30,4,2025-10-16
04:40,2,2025-10-16
04:50,1,2025-10-16
05:00,1,2025-10-16
05:10,2,2025-10-16
05:20,1,2025-10-16
05:40,1,2025-10-16
05:50,1,2025-10-16
06:00,4,2025-10-16
06:20,1,2025-10-16
06:30,1,2025-10-16
06:50,2,2025-10-16
07:00,2,2025-10-16
07:20,4,2025-10-16
07:30,3,2025-10-16
07:40,6,2025-10-16
07:50,5,2025-10-16
08:00,4,2025-10-16
08:10,6,2025-10-16
08:20,11,2025-10-16
08:30,8,2025-10-16
08:40,18,2025-10-16
08:50,23,2025-10-16
09:00,33,2025-10-16
09:10,37,2025-10-16
09:20,39,2025-10-16
09:30,49,2025-10-16
09:40,40,2025-10-16
09:50,59,2025-10-16
10:00,102,2025-10-16
10:10,108,2025-10-16
10:20,127,2025-10-16
10:30,151,2025-10-16
10:40,165,2025-10-16
10:50,163,2025-10-16
11:00,149,2025-10-16
11:10,154,2025-10-16
11:20,136,2025-10-16
11:30,136,2025-10-16
11:40,134,2025-10-16
11:50,154,2025-10-16
12:00,171,2025-10-16
12:10,174,2025-10-16
12:20,170,2025-10-16
12:30,214,2025-10-16
12:40,203,2025-10-16
12:50,164,2025-10-16
13:00,183,2025-10-16
13:10,192,2025-10-16
13:20,162,2025-10-16
13:30,157,2025-10-16
13:40,183,2025-10-16
13:50,210,2025-10-16
14:00,183,2025-10-16
14:10,189,2025-10-16
14:20,163,2025-10-16
14:30,159,2025-10-16
14:40,167,2025-10-16
14:50,157,2025-10-16
15:00,179,2025-10-16
15:10,186,2025-10-16
15:20,174,2025-10-16
15:30,167,2025-10-16
15:40,174,2025-10-16
15:50,192,2025-10-16
16:00,183,2025-10-16
16:10,184,2025-10-16
16:20,164,2025-10-16
16:30,164,2025-10-16
16:40,163,2025-10-16
16:50,179,2025-10-16
17:00,174,2025-10-16
17:10,185,2025-10-16
17:20,176,2025-10-16
17:30,178,2025-10-16
17:40,151,2025-10-16
17:50,177,2025-10-16
18:00,154,2025-10-16
18:10,143,2025-10-16
18:20,133,2025-10-16
18:30,133,2025-10-16
18:40,160,2025-10-16
18:50,173,2025-10-16
19:00,176,2025-10-16
19:10,171,2025-10-16
19:20,180,2025-10-16
19:30,180,2025-10-16
19:40,172,2025-10-16
19:50,174,2025-10-16
20:00,197,2025-10-16
20:10,163,2025-10-16
20:20,160,2025-10-16
20:30,154,2025-10-16
20:40,157,2025-10-16
20:50,131,2025-10-16
21:00,119,2025-10-16
21:10,93,2025-10-16
21:20,108,2025-10-16
21:30,117,2025-10-16
21:40,84,2025-10-16
21:50,95,2025-10-16
22:00,60,2025-10-16
22:10,45,2025-10-16
22:20,65,2025-10-16
22:30,55,2025-10-16
22:40,33,2025-10-16
22:50,27,2025-10-16
23:00,13,2025-10-16
23:10,2,2025-10-16
23:20,3,2025-10-16
23:30,2,2025-10-16
23:40,1,2025-10-16
23:50,2,2025-10-16
00:00,1,2025-10-17
00:10,3,2025-10-17
00:20,1,2025-10-17
00:30,1,2025-10-17
00:40,1,2025-10-17
00:50,1,2025-10-17
01:00,2,2025-10-17
01:10,1,2025-10-17
01:20,1,2025-10-17
01:30,2,2025-10-17
01:40,2,2025-10-17
01:50,2,2025-10-17
02:00,2,2025-10-17
02:10,1,2025-10-17
02:20,1,2025-10-17
02:30,2,2025-10-17
02:40,1,2025-10-17
02:50,2,2025-10-17
03:00,1,2025-10-17
03:10,2,2025-10-17
03:20,2,2025-10-17
03:30,2,2025-10-17
03:40,2,2025-10-17
03:50,1,2025-10-17
04:00,2,2025-10-17
04:10,1,2025-10-17
04:20,1,2025-10-17
04:30,1,2025-10-17
04:40,1,2025-10-17
04:50,1,2025-10-17
05:00,1,2025-10-17
05:10,1,2025-10-17
05:20,2,2025-10-17
05:30,2,2025-10-17
05:40,1,2025-10-17
05:50,1,2025-10-17
06:00,1,2025-10-17
06:10,2,2025-10-17
06:20,1,2025-10-17
06:30,2,2025-10-17
06:40,1,2025-10-17
06:50,3,2025-10-17
07:00,2,2025-10-17
07:10,2,2025-10-17
07:20,2,2025-10-17
07:30,3,2025-10-17
07:40,4,2025-10-17
07:50,5,2025-10-17
08:00,5,2025-10-17
08:10,10,2025-10-17
08:20,6,2025-10-17
08:30,11,2025-10-17
08:40,22,2025-10-17
08:50,28,2025-10-17
09:00,37,2025-10-17
09:10,35,2025-10-17
09:20,39,2025-10-17
09:30,39,2025-10-17
09:40,51,2025-10-17
09:50,69,2025-10-17
10:00,123,2025-10-17
10:10,116,2025-10-17
10:20,109,2025-10-17
10:30,121,2025-10-17
10:40,120,2025-10-17
10:50,139,2025-10-17
11:00,139,2025-10-17
11:10,119,2025-10-17
11:20,125,2025-10-17
11:30,148,2025-10-17
11:40,182,2025-10-17
11:50,164,2025-10-17
12:00,160,2025-10-17
12:10,177,2025-10-17
12:20,157,2025-10-17
12:30,150,2025-10-17
12:40,147,2025-10-17
12:50,183,2025-10-17
13:00,196,2025-10-17
13:10,204,2025-10-17
13:20,190,2025-10-17
13:30,202,2025-10-17
13:40,184,2025-10-17
13:50,165,2025-10-17
14:00,180,2025-10-17
14:10,160,2025-10-17
14:20,164,2025-10-17
14:30,177,2025-10-17
14:40,194,2025-10-17
14:50,201,2025-10-17
15:00,196,2025-10-17
15:10,180,2025-10-17
15:20,207,2025-10-17
15:30,193,2025-10-17
15:40,220,2025-10-17
15:50,191,2025-10-17
16:00,174,2025-10-17
16:10,166,2025-10-17
16:20,161,2025-10-17
16:30,182,2025-10-17
16:40,191,2025-10-17
16:50,190,2025-10-17
17:00,216,2025-10-17
17:10,180,2025-10-17
17:20,177,2025-10-17
17:30,164,2025-10-17
17:40,185,2025-10-17
17:50,209,2025-10-17
18:00,175,2025-10-17
18:10,196,2025-10-17
18:20,210,2025-10-17
18:30,203,2025-10-17
18:40,196,2025-10-17
18:50,195,2025-10-17
19:00,186,2025-10-17
19:10,189,2025-10-17
19:20,207,2025-10-17
19:30,193,2025-10-17
19:40,185,2025-10-17
19:50,179,2025-10-17
20:00,168,2025-10-17
20:10,176,2025-10-17
20:20,153,2025-10-17
20:30,145,2025-10-17
20:40,160,2025-10-17
20:50,144,2025-10-17
21:00,125,2025-10-17
21:10,88,2025-10-17
21:20,95,2025-10-17
21:30,89,2025-10-17
21:40,65,2025-10-17
21:50,52,2025-10-17
22:00,71,2025-10-17
22:10,95,2025-10-17
22:20,92,2025-10-17
22:30,77,2025-10-17
22:40,56,2025-10-17
22:50,41,2025-10-17
23:00,23,2025-10-17
23:10,5,2025-10-17
23:20,1,2025-10-17
23:40,3,2025-10-17
00:00,2,2025-10-18
00:30,1,2025-10-18
04:10,1,2025-10-18
07:10,1,2025-10-18
07:20,1,2025-10-18
07:30,2,2025-10-18
07:40,1,2025-10-18
08:00,1,2025-10-18
08:10,5,2025-10-18
08:20,8,2025-10-18
08:30,15,2025-10-18
08:40,17,2025-10-18
08:50,17,2025-10-18
09:00,27,2025-10-18
09:10,22,2025-10-18
09:20,36,2025-10-18
09:30,36,2025-10-18
09:40,57,2025-10-18
09:50,60,2025-10-18
10:00,91,2025-10-18
